Name,Country,Sample Size,Subject Count,Study Design,Phenotypic Variables,Phenotypic Data Type,Molecular Data Type,Markerset,Disease/Focus,Patients Age,Ancestry,Consent,Accession,Link,PubMedLink,Notes
CIDR: Genome Wide Association Study in Familial Parkinson Disease (PD),NA, 2082, 1991,Case-Control, 165,NA,SNP Genotypes (Array),HumanCNV370-Duo_v1,Parkinson Disease,NA,,GRU --- General research use ; DS-PDRD-NPU --- Disease-specific (parkinson's disease and related disorders; npu),phs000126.v2.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000126.v2.p1,NA,NA
GAW16 Framingham and Simulated Data,NA, 7096, 14275,Prospective Longitudinal Cohort, 6582,NA,Not Provided,Not Provided,Coronary Disease,NA,,HMB-IRB-MDS --- Health/medical/biomedical (irb; mds),phs000128.v3.p3,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000128.v3.p3,NA,NA
Whole-Genome Sequencing of Acute Myeloid Leukemia,NA, 663, 170,Tumor vs. Matched-Normal, 179,NA,SNP Genotypes (Array); SNP Genotypes (NGS); SNP Genotypes (NGS),custom_PCR_marker_set; whole_genome_vcf_grc36; Genome-Wide_Human_SNP_Array_6.0; whole_genome_vcf_grc37; target_vcf_grc37; WGS_markerset_grc37,Leukemia; Myeloid; Acute,NA,European (17); African American (1); Other (1),GRU --- General research use ; DS-HEM --- Disease-specific (hematologic disease),phs000159.v8.p4,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000159.v8.p4,NA,NA
SNP Health Association Resource (SHARe) Asthma Resource Project (SHARP),NA, 4046, 4046,Cross-Sectional, 348,NA,SNP Genotypes (Array),Genome-Wide_Human_SNP_Array_6.0,Asthma,NA,,ARR --- Asthma-related research,phs000166.v2.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000166.v2.p1,NA,TOPMed Freeze 8
Molecular Genetics of Schizophrenia - nonGAIN Sample (MGS_nonGAIN),NA, 3061, 3029,Case-Control, 432,NA,SNP Genotypes (Array),Genome-Wide_Human_SNP_Array_6.0,Schizophrenia,NA,European (2816); African (3); African American (113); Hispanic1 (13); Hispanic2 (11); Other Asian or Pacific Islander (1); South Asian (1); Other (11),GRU --- General research use ; SARC --- Schizophrenia and related conditions,phs000167.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000167.v1.p1,NA,NA
GWAS on Cataract and HDL in the PMRP,NA, 4048, 11059,Case-Control, 551,NA,SNP Genotypes (Array),Human660W-Quad_v1_A,Cataract,NA,European (3919); East Asian (8); African American (2); Hispanic1 (2); Hispanic2 (10); Other Asian or Pacific Islander (4); South Asian (1); Other (1),HMB-GSO --- Health/medical/biomedical (gso),phs000170.v2.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000170.v2.p1,NA,NA
Genetic Multiple Sclerosis Associations - GeneMSA,NA, 2054, 1920,Case-Control, 740,NA,SNP Genotypes (Array),HumanHap550_v1,Multiple Sclerosis,NA,European (1818); African American (1); Hispanic1 (9); Hispanic2 (44); Other Asian or Pacific Islander (2); Other (17),MSG --- Multiple sclerosis genetics research,phs000171.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000171.v1.p1,NA,NA
Genetic Epidemiology of COPD (COPDGene),NA, 11951, 10371,Case-Control, 341,NA,Not Provided,HumanOmni1-Quad_v1-0_B; WES_markerset_grc37; custom_array,Pulmonary Disease; Chronic Obstructive,NA,European (978); Hispanic1 (3); Hispanic2 (3); Other Asian or Pacific Islander (2),HMB --- Health/medical/biomedical ; DS-CS --- Disease-specific (copd and smoking),phs000179.v6.p2,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000179.v6.p2,NA,TOPMed Freeze 8
CIDR: NGRC Parkinson's Disease Study,NA, 4271, 4011,Case-Control, 124,NA,SNP Genotypes (Array),HumanOmni1-Quad_v1-0_B,Parkinson Disease,NA,European (3976); African American (1); Hispanic1 (1); Hispanic2 (4); Other Asian or Pacific Islander (1); Other (3),GRU-IRB --- General research use (irb),phs000196.v3.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000196.v3.p1,NA,NA
Women's Health Initiative,NA, 104158, 143213,Prospective Longitudinal Cohort, 6208,NA,Not Provided,Genome-Wide_Human_SNP_Array_6.0; HumanOmni1-Quad_v1-0_B; exome_vcf_grc37; Cardio-Metabo_Chip; custom_PCR_marker_set; HumanOmniExpressExome-8v1_B; 1000G_ref_panel; exome_vcf_ESP6800; MEGA_Consortium_15063755_B2; target_markerset_grc37; HumanMethylation450,Women's Health,NA,European (588); African (302); East Asian (2); African American (7967); Hispanic1 (526); Hispanic2 (2407); Other Asian or Pacific Islander (19); Other (196),HMB-IRB --- Health/medical/biomedical (irb) ; HMB-IRB-NPU --- Health/medical/biomedical (irb; npu),phs000200.v11.p3,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000200.v11.p3,NA,TOPMed Freeze 8
Multi-Ethnic Study of Atherosclerosis (MESA) Cohort,NA, 23922, 9780,Prospective Longitudinal Cohort, 22147,NA,Not Provided,Genome-Wide_Human_SNP_Array_6.0; CVDSNP55v1_A; exome_vcf_grc37; HumanExome-12v1-1; exome_vcf_ESP6800,Cardiovascular Diseases,NA,,HMB --- Health/medical/biomedical ; HMB-NPU --- Health/medical/biomedical (npu),phs000209.v13.p3,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000209.v13.p3,NA,TOPMed Freeze 8
GenADA/LONG/Imaging (Genetic Alzheimer's Disease Associations),NA, 1588, 1718,Case-Control, 1558,NA,SNP Genotypes (Array),Genome-Wide_Human_SNP_Array_5.0,Alzheimer Disease,NA,European (1586); Hispanic2 (2),GBA --- Genetic basis of alzheimer's,phs000219.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000219.v1.p1,NA,NA
PREDICT-HD Huntington Disease Study,NA,NA, 1476,Prospective Longitudinal Cohort, 787,NA,Not Provided,Not Provided,Huntington Disease,NA,,GRU --- General research use,phs000222.v5.p2,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000222.v5.p2,NA,NA
HMP Core Microbiome Sampling Protocol A (HMP-A),NA, 55762, 300,Control Set, 269,NA,SNP Genotypes (NGS),target_markerset_grc37,Metagenomics,NA,European (214); East Asian (14); African American (20); Hispanic1 (5); Hispanic2 (26); Other Asian or Pacific Islander (5); South Asian (13); Other (1),HMP --- Human microbiome research,phs000228.v4.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000228.v4.p1,NA,NA
International Consortium on the Genetics of Heroin Dependence,NA, 6732, 6487,Case-Control, 103,NA,SNP Genotypes (Array),HumanCNV370-Quadv3_C; Human660W-Quad_v1_C; HumanCNV370v1_C; Human610-Quadv1_B,Heroin Dependence,NA,European (6069); East Asian (69); African American (6); Hispanic1 (47); Hispanic2 (33); Other Asian or Pacific Islander (68); South Asian (21); Other (172),SUD --- Substance use dependence only ; RATRP --- Research on alcohol and tobacco related phenotypes ; SUDCT --- Substance dependence; childhood trauma and related disorders ; ARC --- Alcohol related conditions,phs000277.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000277.v1.p1,NA,NA
Atherosclerosis Risk in Communities (ARIC) Cohort,NA, 43640, 15678,Prospective Longitudinal Cohort, 18704,NA,Not Provided,Genome-Wide_Human_SNP_Array_6.0; CVDSNP55v1_A; HapMap_Phase3; exome_vcf_grc37; Cardio-Metabo_Chip; 1000G_ref_panel; exome_vcf_ESP6800; WES_markerset_grc37; targeted_region_sequencing; WGS_markerset_grc37; LegacySet; target_markerset_grc37; ExomeChip,Cardiovascular Diseases,NA,,HMB-IRB --- Health/medical/biomedical (irb) ; DS-CVD-IRB --- Disease-specific (cardiovascular disease; irb),phs000280.v5.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000280.v5.p1,NA,TOPMed Freeze 8
NHLBI Cleveland Family Study (CFS) Candidate Gene Association Resource    (CARe),NA, 1538, 1473,Prospective Longitudinal Cohort, 2339,NA,SNP Genotypes (Array),Not Provided,Sleep Apnea Syndromes,NA,African (4); African American (647); Hispanic1 (10); Other (1),DS-HLBS-IRB-NPU --- Disease-specific (heart; lung; blood; and sleep disorders; irb; npu),phs000284.v2.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000284.v2.p1,NA,TOPMed Freeze 8
CARDIA Cohort,NA, 13539, 3622,Prospective Longitudinal Cohort, 9364,NA,Not Provided,iSELECT_HG18; Genome-Wide_Human_SNP_Array_6.0; 1000G_ref_panel; exome_vcf_grc37; custom_PCR_marker_set; exome_vcf_ESP6800,Cardiovascular Diseases,NA,European (148); African (9); African American (555); Hispanic1 (6); Hispanic2 (1); Other Asian or Pacific Islander (2); Other (4),HMB-IRB --- Health/medical/biomedical (irb) ; HMB-IRB-NPU --- Health/medical/biomedical (irb; npu),phs000285.v3.p2,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000285.v3.p2,NA,TOPMed Freeze 8
The Jackson Heart Study (JHS),NA, 12729, 3889,Prospective Longitudinal Cohort, 4690,NA,Not Provided,CVDSNP55v1_A; Genome-Wide_Human_SNP_Array_6.0; Human1Mv1_C; exome_vcf_grc37; exome_vcf_ESP6800; HumanExome-12-v1-0-B,Cardiovascular Diseases,NA,,HMB-IRB-NPU --- Health/medical/biomedical (irb; npu) ; DS-FDO-IRB-NPU --- Disease-specific (focused disease only; irb; npu) ; HMB-IRB --- Health/medical/biomedical (irb) ; DS-FDO-IRB --- Disease-specific (focused disease only; irb),phs000286.v6.p2,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000286.v6.p2,NA,TOPMed Freeze 8
Cardiovascular Health Study (CHS) Cohort,NA, 16192, 5609,Prospective Longitudinal Cohort, 14718,NA,Not Provided,CVDSNP55v1_A; HumanCNV370-Duo_v1; exome_vcf_grc37; custom_PCR_marker_set; HumanOmni1-Quad_v1-0_B; exome_vcf_ESP6800; targeted_region_sequencing; WGS_markerset_grc37; WES_markerset_grc37; Cardio-Metabo_Chip; HumanExome-12v1,Cardiovascular Diseases,NA,,HMB-IRB-MDS --- Disease-specific (cardiovascular disease; npu; mds) ; HMB-IRB-NPU-MDS --- Disease-specific (cardiovascular disease; npu; mds) ; DS-CVD-IRB-MDS --- Disease-specific (cardiovascular disease; npu; mds) ; DS-CVD-IRB-NPU-MDS --- Disease-specific (cardiovascular disease; npu; mds),phs000287.v6.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000287.v6.p1,NA,TOPMed Freeze 8
Genes and Blood Clotting Study (GABC),NA, 1218, 1179,Family/Twin/Trios, 105,NA,SNP Genotypes (Array); SNP Genotypes (imputed),HumanOmni1-Quad_v1-0_B,von Willebrand Disease,NA,European (953); African (5); East Asian (78); African American (34); Hispanic1 (8); Hispanic2 (27); Other Asian or Pacific Islander (18); South Asian (35); Other (8),HMB-NPU --- Health/medical/biomedical (npu),phs000304.v3.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000304.v3.p1,NA,NA
The CARDIA-GENEVA Study,NA, 4991, 1926,Prospective Longitudinal Cohort, 155,NA,SNP Genotypes (Array); SNP Genotypes (imputed); SNP Genotypes (Array); SNP Genotypes (imputed),Not Provided,Cardiovascular Diseases,NA,European (1644); East Asian (1); African American (1); Hispanic1 (5); Hispanic2 (12); Other Asian or Pacific Islander (7); Other (5),HMB-IRB --- Health/medical/biomedical (irb) ; HMB-IRB-NPU --- Health/medical/biomedical (irb; npu),phs000309.v3.p2,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000309.v3.p2,NA,NA
Genome-Wide associations of Lung Health Study (LHS),NA, 4361, 4391,Prospective Longitudinal Cohort, 357,NA,SNP Genotypes (Array); SNP Genotypes (imputed),Human660W-Quad_v1_A,COPD,NA,European (4113); African American (5); Hispanic1 (4); Hispanic2 (19); Other Asian or Pacific Islander (1); South Asian (1); Other (2),DS-HLB --- Disease-specific (heart; lung; and blood diseases),phs000335.v3.p2,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000335.v3.p2,NA,NA
The Genomics and Randomized Trials Network (GARNET) Vitamin Intervention    Stroke Prevention (VISP) trial,NA, 2177, 2164,Case-Control, 1918,NA,SNP Genotypes (Array); SNP Genotypes (imputed),HumanOmni1-Quad_v1-0_B,Stroke,NA,European (1720); African (16); East Asian (18); African American (246); Hispanic1 (12); Hispanic2 (54); Other Asian or Pacific Islander (7); South Asian (16); Other (11),SR --- Stroke research,phs000343.v3.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000343.v3.p1,NA,NA
GENEVA Study of Preterm Delivery (African-American),NA, 2203, 3478,Case-Control, 290,NA,SNP Genotypes (Array); SNP Genotypes (imputed),HumanOmni1-Quad_v1-0_B,Premature Birth,NA,European (200); African (25); East Asian (2); African American (1676); Hispanic1 (38); Hispanic2 (160); Other Asian or Pacific Islander (6); South Asian (7); Other (27),PTB --- Preterm birth and its complications,phs000353.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000353.v1.p1,NA,NA
Genome-Wide Association Study in Systemic Sclerosis,NA, 833, 833,Case-Control, 102,NA,SNP Genotypes (Array),Human610-Quadv1_B; Immuno_BeadChip_1_0,Systemic Sclerosis,NA,,DS-SSCAA --- Disease-specific (systemic sclerosis (scleroderma) and other autoimmune diseases),phs000357.v2.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000357.v2.p1,NA,NA
NHLBI Framingham SABRe CVD,NA, 11329, 7558,Prospective Longitudinal Cohort, 1404,NA,miRNA Expression (Array); mRNA Expression (Array),Not Provided,Cardiovascular Diseases,NA,,HMB-IRB-MDS --- Health/medical/biomedical (irb; mds) ; HMB-IRB-NPU-MDS --- Health/medical/biomedical (irb; npu; mds),phs000363.v17.p11,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000363.v17.p11,NA,NA
Osteoporotic Fractures in Men (MrOS),NA, 5274, 5130,Prospective Longitudinal Cohort, 134,NA,SNP Genotypes (Array),HumanOmni1-Quad_v1-0_B,Osteoporosis,NA,European (4655); African (4); East Asian (143); African American (178); Hispanic1 (17); Hispanic2 (99); Other Asian or Pacific Islander (18); South Asian (10); Other (6),DS-AGR1-RD --- Disease-specific (aging related 1; rd) ; DS-AGR2-RD --- Disease-specific (aging related 2; rd) ; DS-AGR3-RD --- Disease-specific (aging related 3; rd),phs000373.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000373.v1.p1,NA,NA
NIA Long Life Family Study (LLFS),NA, 5015, 4835,Family/Twin/Trios, 104,NA,SNP Genotypes (Array),HumanOmni2.5-8v1_A,Longevity,NA,European (4673); East Asian (4); African American (16); Hispanic1 (7); Hispanic2 (2); Other Asian or Pacific Islander (1); South Asian (1); Other (3),GRU-IRB --- General research use (irb) ; GRU-IRB-NPU --- General research use (irb; npu) ; DS-LARHC-IRB-NPU --- Disease-specific (longevity; age-related health conditions; irb; npu),phs000397.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000397.v1.p1,NA,NA
NHLBI GO-ESP: Heart Cohorts Exome Sequencing Project (ARIC),NA, 843, 843,Case-Control, 127,NA,SNP Genotypes (NGS); WXS; SNP Genotypes (NGS); WXS,Not Provided,Cardiovascular Diseases,NA,,HMB-IRB --- Health/medical/biomedical (irb) ; DS-CVD-IRB --- Disease-specific (cardiovascular disease; irb),phs000398.v5.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000398.v5.p1,NA,NA
NHLBI GO-ESP: Heart Cohorts Exome Sequencing Project (CHS),NA, 211, 210,Prospective Longitudinal Cohort, 123,NA,SNP Genotypes (NGS); WXS,Not Provided,Cardiovascular Diseases,NA,,HMB-IRB-MDS --- Disease-specific (cardiovascular disease; npu; mds) ; HMB-IRB-NPU-MDS --- Disease-specific (cardiovascular disease; npu; mds) ; DS-CVD-IRB-MDS --- Disease-specific (cardiovascular disease; npu; mds) ; DS-CVD-IRB-NPU-MDS --- Disease-specific (cardiovascular disease; npu; mds),phs000400.v5.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000400.v5.p1,NA,NA
NHLBI GO-ESP: Heart Cohorts Exome Sequencing Project (FHS),NA, 720, 462,Prospective Longitudinal Cohort, 110,NA,SNP Genotypes (NGS); SNP/CNV Genotypes (NGS); WXS,Not Provided,Cardiovascular Diseases,NA,,HMB-IRB-MDS --- Health/medical/biomedical (irb; mds) ; HMB-IRB-NPU-MDS --- Health/medical/biomedical (irb; npu; mds),phs000401.v13.p11,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000401.v13.p11,NA,NA
The Genetic Architecture of Smoking and Smoking Cessation,NA, 3564, 3499,Case-Control, 189,NA,SNP Genotypes (Array); SNP Genotypes (imputed),HumanOmni2.5-4v1_D; 1000G_ref_panel,Smoking Cessation,NA,European (2545); African (4); East Asian (8); African American (751); Hispanic1 (25); Hispanic2 (45); Other Asian or Pacific Islander (12); South Asian (6); Other (17),GRU --- General research use ; NAR --- Nicotine addiction research,phs000404.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000404.v1.p1,NA,NA
Genotype-Tissue Expression (GTEx),NA, 22951, 980,Cross-Sectional, 269,NA,Allele-Specific Expression; Allele-Specific Expression; SNP Genotypes (Array); mRNA Expression (Array); SNP Genotypes (imputed); RNA-Seq; CNV Genotypes; SNP/CNV Genotypes (NGS); RNA Seq expression levels; WGS; WXS,RNAseq_probe_set_grc37; HuGene-1_1-st-v1; 1000G_ref_panel; RNAseq_probe_set_grc38; HumanOmni5-4v1_B; HumanExome-12v1-1; exome_vcf_grc37; HumanOmni25-8v1; whole_genome_vcf_grc37; WES_markerset_grc37; WGS_markerset_grc37; WGS_markerset_grc38,Reference Values,NA,European (153); East Asian (2); African American (25); Hispanic1 (3); Hispanic2 (2),GRU --- General research use,phs000424.v8.p2,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000424.v8.p2,NA,NA
CCDG: Dental Caries and CL/P in Guatemala,NA, 968, 1304,Case-Control, 119,NA,SNP Genotypes (Array); SNP Genotypes (imputed),Human610-Quadv1_B; 1000G_ref_panel,Dental Caries,NA,African American (1); Hispanic2 (884); Other (55),OH --- Oral health,phs000440.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000440.v1.p1,NA,NA
